time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-08-06T04:24:38.450Z,2.382,96.174,30,4.7,mb,25,186.5,,0.61,us,usp000eqb5,2014-11-07T01:29:54.754Z,"25 km WSW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-05T19:44:53.960Z,-9.505,107.384,10,4.8,mb,27,84.2,,0.97,us,usp000eqaf,2014-11-07T01:29:54.655Z,"251 km SSW of Singaparna, Indonesia",earthquake,,,,18,reviewed,us,us
2006-08-05T02:49:33.920Z,-8.987,107.323,10,4.4,mb,11,188.8,,0.87,us,usp000eq90,2014-11-07T01:29:54.379Z,"198 km S of Banjar, Indonesia",earthquake,,,,5,reviewed,us,us
2006-08-04T23:43:19.700Z,-9.042,107.953,10,4.6,mb,16,117.2,,0.65,us,usp000eq8u,2014-11-07T01:29:54.343Z,"185 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-04T22:30:14.800Z,-4.141,101.56,35,4.7,mb,34,181.4,,0.83,us,usp000eq8m,2014-11-07T01:29:54.320Z,"86 km WSW of Bengkulu, Indonesia",earthquake,,,,10,reviewed,us,us
2006-08-04T20:32:14.880Z,2.363,95.448,30,4.2,mb,14,200.8,,0.6,us,usp000eq8d,2014-11-07T01:29:54.281Z,"104 km W of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-04T19:09:35.290Z,4.679,96.671,39.5,4.3,mb,11,209.8,,1.13,us,usp000eq8b,2014-11-07T01:29:54.272Z,"58 km S of Bireun, Indonesia",earthquake,,23.4,,2,reviewed,us,us
2006-08-04T10:47:41.310Z,5.387,94.535,30,4.9,mb,82,91.3,,0.9,us,usp000eq7g,2014-11-07T01:29:54.067Z,"90 km W of Banda Aceh, Indonesia",earthquake,,,,22,reviewed,us,us
2006-08-04T09:38:23.230Z,-10.276,108.673,10,4.4,mb,10,181.4,,0.71,us,usp000eq7d,2014-11-07T01:29:54.053Z,"299 km SSW of Kroya, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-04T03:19:51.300Z,5.175,94.593,30,4.3,mb,15,190.1,,0.92,us,usp000eq70,2014-11-07T01:29:53.873Z,"91 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-04T01:23:33.240Z,2.12,96.242,30,4,mb,15,199.8,,0.54,us,usp000eq6u,2014-11-07T01:29:53.843Z,"42 km SSW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-08-03T17:42:14.810Z,-9.465,107.679,10,4.7,mb,43,65.5,,1.1,us,usp000eq6g,2014-11-07T01:29:53.790Z,"237 km SSW of Kawalu, Indonesia",earthquake,,,,26,reviewed,us,us
2006-08-03T15:29:22.270Z,-9.254,108.661,10,4.4,mb,15,138.3,,1.15,us,usp000eq65,2014-11-07T01:29:53.705Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-03T12:50:05.680Z,-1.316,99.733,49.5,4.3,mb,14,170.5,,0.76,us,usp000eq5z,2014-11-07T01:29:53.677Z,"80 km WSW of Padang, Indonesia",earthquake,,19,,3,reviewed,us,us
2006-08-03T10:23:31.850Z,-9.306,108.745,10,4.9,mb,45,114.4,,0.67,us,usp000eq5n,2014-11-07T01:29:53.608Z,"193 km SSW of Kroya, Indonesia",earthquake,,,,19,reviewed,us,us
2006-08-03T03:33:14.130Z,3.872,95.822,30,4.6,mb,40,93.6,,0.75,us,usp000eq4v,2014-11-07T01:29:53.438Z,"45 km SW of Meulaboh, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-03T01:50:27.330Z,-10.104,108.84,10,4.7,mb,43,104.5,,0.98,us,usp000eq4q,2014-11-07T01:29:53.385Z,"276 km S of Kroya, Indonesia",earthquake,,,,12,reviewed,us,us
2006-08-02T18:44:02.590Z,1.071,97.003,30,4,mb,9,213.3,,0.91,us,usp000eq3r,2014-11-07T01:29:53.116Z,"160 km SSW of Singkil, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-02T18:13:59.420Z,3.966,95.967,45.7,5,mb,149,56.5,,0.75,us,usp000eq3j,2014-11-07T01:29:53.058Z,"26 km SW of Meulaboh, Indonesia",earthquake,,,,62,reviewed,us,us
2006-08-02T15:13:49.360Z,-9.148,107.26,10,4.4,mb,7,214.5,,0.84,us,usp000eq38,2014-11-07T01:29:52.938Z,"216 km S of Banjar, Indonesia",earthquake,,,,1,reviewed,us,us
2006-08-02T13:11:57.780Z,8.632,91.926,17.3,5.1,mb,105,53.3,,0.82,us,usp000eq2z,2014-11-07T01:29:52.776Z,"Nicobar Islands, India region",earthquake,,,,51,reviewed,us,us
2006-08-02T08:54:16.190Z,-10.116,108.821,10,4.5,mb,24,113.9,,0.64,us,usp000eq2f,2014-11-07T01:29:52.643Z,"278 km S of Kroya, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-02T08:35:11.140Z,-7.644,110.199,10,4.1,mb,10,195.5,,1.21,us,usp000eq2d,2014-11-07T01:29:52.635Z,"12 km SW of Muntilan, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-02T08:21:02.840Z,-8.55,108.77,10,4.8,mb,20,129.4,,1.36,us,usp000eq2c,2014-11-07T01:29:52.630Z,"114 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-02T07:51:57.370Z,2.465,95.859,30,4.9,mb,21,205,,0.62,us,usp000eq2a,2014-11-07T01:29:52.620Z,"57 km W of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-08-02T07:21:16.460Z,-9.368,107.655,10,4.4,mb,7,214.9,,1.08,us,usp000eq28,2014-11-07T01:29:52.609Z,"227 km SSW of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-08-02T04:36:40.740Z,-10.075,108.885,10,4.1,mb,10,188.9,,1.18,us,usp000eq24,2014-11-07T01:29:52.580Z,"272 km S of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-08-02T03:59:43.320Z,5.419,93.149,45.8,4.2,mb,11,212.8,,0.57,us,usp000eq23,2014-11-07T01:29:52.576Z,"242 km W of Banda Aceh, Indonesia",earthquake,,27.2,,4,reviewed,us,us
2006-08-01T23:49:50.530Z,-10.035,107.691,10,4,mb,14,151.5,,1.09,us,usp000eq1n,2014-11-07T01:29:52.366Z,"298 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2006-08-01T21:56:35.650Z,0.728,97.339,30,4.3,mb,17,204.1,,0.68,us,usp000eq1k,2014-11-07T01:29:52.356Z,"179 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2006-08-01T20:45:45.770Z,1.295,97.185,42.1,4.9,mb,63,89.7,,1.1,us,usp000eq1f,2014-11-07T01:29:52.314Z,"128 km SSW of Singkil, Indonesia",earthquake,,10.3,,38,reviewed,us,us
2006-08-01T17:26:43.050Z,4.843,96.191,30,5,mwc,71,50.6,,1.05,us,usp000eq18,2022-05-02T15:34:41.432Z,"42 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-08-01T08:12:24.360Z,-9.579,108.816,10,4.6,mb,31,104.7,,1.14,us,usp000eq0f,2014-11-07T01:29:51.646Z,"220 km SSW of Kroya, Indonesia",earthquake,,,,15,reviewed,us,us
2006-07-31T22:22:38.500Z,0.065,97.134,30,4,mb,10,211.7,,0.43,us,usp000epzu,2014-11-07T01:29:49.358Z,"256 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-31T17:29:35.960Z,-6.415,103.791,30,5,mb,51,116.5,,0.93,us,usp000epzb,2014-11-07T01:29:49.187Z,"195 km WSW of Bandar Lampung, Indonesia",earthquake,,,,23,reviewed,us,us
2006-07-31T15:14:57.030Z,-10.163,108.74,10,4.3,mb,17,113.9,,0.8,us,usp000epz3,2014-11-07T01:29:49.172Z,"285 km SSW of Kroya, Indonesia",earthquake,,,,9,reviewed,us,us
2006-07-31T13:19:03.000Z,-9.647,107.636,10,4.7,mb,22,114.5,,0.98,us,usp000epyw,2014-11-07T01:29:49.157Z,"258 km SSW of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-31T12:37:22.870Z,1.156,97.154,30,5,mb,21,191.8,,0.8,us,usp000epys,2014-11-07T01:29:49.150Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-31T09:19:14.270Z,-5.409,102.091,26.5,4.8,mb,49,95.4,,0.99,us,usp000epym,2014-11-07T01:29:49.137Z,"178 km S of Bengkulu, Indonesia",earthquake,,,,21,reviewed,us,us
2006-07-31T01:45:49.660Z,2.161,96.423,30,4.2,mb,20,153.9,,0.77,us,usp000epxy,2014-11-07T01:29:49.094Z,"35 km S of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-30T15:18:15.690Z,-9.714,107.418,10,4.8,mb,21,105.9,,0.67,us,usp000epwt,2014-11-07T01:29:48.969Z,"272 km SSW of Singaparna, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-30T06:00:50.950Z,3.44,95.131,30,4.5,mb,22,191.2,,0.97,us,usp000epw1,2014-11-07T01:29:48.852Z,"135 km SW of Meulaboh, Indonesia",earthquake,,,,10,reviewed,us,us
2006-07-30T03:39:23.010Z,-9.6,107.496,10,4.8,mb,21,87.6,,0.6,us,usp000epvq,2014-11-07T01:29:48.820Z,"257 km SSW of Kawalu, Indonesia",earthquake,,,,10,reviewed,us,us
2006-07-30T01:37:43.190Z,1.202,97.112,30,4.8,mb,25,161.3,,0.94,us,usp000epvc,2014-11-07T01:29:48.679Z,"141 km SSW of Singkil, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-30T01:28:14.690Z,1.463,97.182,30,5.6,mwb,155,30.6,,1.11,us,usp000epva,2022-05-02T18:24:47.354Z,"113 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-29T22:55:51.780Z,7.333,93.55,30,4.3,mb,24,187.8,,1.42,us,usp000epv1,2014-11-07T01:29:48.588Z,"252 km NW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2006-07-29T21:00:43.970Z,-10.189,108.153,10,4.2,mb,6,218.1,,1.43,us,usp000epuv,2014-11-07T01:29:48.573Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-29T16:21:19.880Z,-9.969,107.977,10,4.2,mb,8,210,,1.04,us,usp000epud,2014-11-07T01:29:48.484Z,"287 km S of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-29T14:37:44.760Z,1.841,96.626,10,4.1,mb,13,212.9,,1.5,us,usp000epu6,2014-11-07T01:29:48.457Z,"75 km SSE of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-29T09:16:53.530Z,-10.11,108.691,34.7,5.1,mb,33,89.3,,0.72,us,usp000epts,2014-11-07T01:29:48.402Z,"280 km SSW of Kroya, Indonesia",earthquake,,22.4,,10,reviewed,us,us
2006-07-28T23:10:12.620Z,-9.131,107.709,10,4.4,mb,7,140.3,,0.99,us,usp000epsw,2014-11-07T01:29:48.184Z,"201 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-28T13:01:11.320Z,-9.81,108.091,10,4.9,mwc,41,62.2,,1.05,us,usp000eprz,2016-11-10T01:26:18.041Z,"268 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-28T12:53:33.570Z,4.136,95.259,30,4.1,mb,5,309.6,,0.27,us,usp000eprx,2014-11-07T01:29:48.085Z,"96 km W of Meulaboh, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-28T11:35:49.280Z,-9.389,108.755,10,4.9,mb,22,131.6,,0.42,us,usp000eprr,2014-11-07T01:29:48.071Z,"201 km SSW of Kroya, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-28T10:27:37.140Z,-9.639,107.359,33,4.6,mb,29,108,,0.46,us,usp000eprn,2014-11-07T01:29:48.064Z,"266 km SSW of Singaparna, Indonesia",earthquake,,26.3,,11,reviewed,us,us
2006-07-28T07:17:03.920Z,-4.88,101.601,30,5.1,mwc,141,44.1,,0.9,us,usp000epr6,2016-11-10T01:26:15.362Z,"140 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-28T05:35:41.200Z,-9.929,107.886,10,4.8,mb,32,88.3,,0.71,us,usp000epr2,2014-11-07T01:29:47.806Z,"283 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-28T04:52:28.720Z,5.124,95.753,18.9,4.4,mb,12,150,,0.64,us,usp000epr1,2014-11-07T01:29:47.805Z,"36 km SW of Sigli, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-28T04:41:00.240Z,3.174,96.201,30,4.1,mb,13,195.5,,1.09,us,usp000epr0,2014-11-07T01:29:47.803Z,"79 km NNW of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-27T23:19:09.030Z,-9.595,107.356,11.2,5,mwc,86,44.9,,1.04,us,usp000epqc,2016-11-10T01:26:13.347Z,"261 km SSW of Singaparna, Indonesia",earthquake,,21.7,,,reviewed,us,hrv
2006-07-27T22:55:54.300Z,-9.707,107.315,8.9,4.9,mwc,104,61.8,,1.02,us,usp000epqb,2016-11-10T01:26:12.752Z,"274 km SSW of Singaparna, Indonesia",earthquake,,20.6,,,reviewed,us,hrv
2006-07-27T21:41:00.490Z,-9.875,108.08,10,4.7,mb,19,84.6,,0.92,us,usp000epq9,2014-11-07T01:29:47.099Z,"275 km SSW of Sidareja, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-27T21:24:42.520Z,1.197,99.67,167.8,4.1,mb,13,178.3,,0.35,us,usp000epq8,2014-11-07T01:29:47.097Z,"northern Sumatra, Indonesia",earthquake,,7.5,,1,reviewed,us,us
2006-07-27T16:47:41.830Z,-10.034,108.456,10,4.7,mb,28,85,,0.9,us,usp000eppw,2014-11-07T01:29:47.051Z,"279 km SSW of Kroya, Indonesia",earthquake,,,,18,reviewed,us,us
2006-07-27T11:16:40.370Z,1.707,97.146,20,6.3,mwc,269,26,,0.81,us,usp000eppm,2022-07-14T10:31:04.519Z,"96 km SW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-27T10:13:40.410Z,-8.918,108.101,10,4.3,mb,11,205.6,,0.88,us,usp000eppj,2014-11-07T01:29:46.928Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-27T03:48:03.450Z,-9.778,107.75,10,4.9,mb,27,88,,0.77,us,usp000epp1,2014-11-07T01:29:46.893Z,"269 km S of Kawalu, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-26T23:02:42.200Z,-9.24,108.578,10,4,mb,14,114.4,,0.31,us,usp000epnf,2014-11-07T01:29:46.821Z,"192 km SSW of Kroya, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-26T21:27:10.480Z,6.964,92.425,25.8,4.3,mb,20,105.2,,0.97,us,usp000epn9,2014-11-07T01:29:46.792Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2006-07-26T18:06:04.530Z,-9.55,107.151,10,4.5,mb,17,131.9,,0.71,us,usp000epn0,2014-11-07T01:29:46.765Z,"262 km S of Banjar, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-26T15:23:52.090Z,1.819,97.091,41.7,4.7,mb,29,179.8,,0.79,us,usp000epms,2014-11-07T01:29:46.745Z,"93 km WSW of Singkil, Indonesia",earthquake,,17.6,,8,reviewed,us,us
2006-07-26T03:57:14.740Z,-9.348,108.414,10,4.4,mb,14,180.7,,0.55,us,usp000epky,2014-11-07T01:29:46.689Z,"210 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-26T03:43:37.990Z,-9.313,108.463,10,4.9,mb,65,63.2,,0.65,us,usp000epkx,2014-11-07T01:29:46.682Z,"204 km SSW of Kroya, Indonesia",earthquake,,,,26,reviewed,us,us
2006-07-26T02:44:18.900Z,-9.458,108.281,10,4.9,mb,77,45.9,,0.86,us,usp000epkp,2014-11-07T01:29:46.642Z,"225 km SSW of Sidareja, Indonesia",earthquake,,,,34,reviewed,us,us
2006-07-26T01:56:12.710Z,-9.201,107.772,32.7,4.8,mb,80,40.6,,0.87,us,usp000epkj,2014-11-07T01:29:46.399Z,"206 km SSW of Kawalu, Indonesia",earthquake,,20.3,,32,reviewed,us,us
2006-07-25T23:15:32.640Z,-9.544,107.681,10,4.6,mb,33,87.7,,0.94,us,usp000epka,2014-11-07T01:29:46.248Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2006-07-25T22:29:58.890Z,-9.439,108.379,10,4.1,mb,14,169.9,,1.22,us,usp000epk5,2014-11-07T01:29:46.208Z,"220 km SSW of Sidareja, Indonesia",earthquake,,,,6,reviewed,us,us
2006-07-25T17:45:14.470Z,2.611,95.513,24.2,4.9,mb,37,151.2,,0.99,us,usp000epjp,2014-11-07T01:29:46.011Z,"97 km W of Sinabang, Indonesia",earthquake,,,,24,reviewed,us,us
2006-07-25T16:24:19.720Z,-9.807,108.125,10,4.1,mb,9,206.6,,1.02,us,usp000epjj,2014-11-07T01:29:46.004Z,"267 km SSW of Sidareja, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-25T16:08:06.640Z,-9.6,108.159,10,4.2,mb,7,206.9,,0.16,us,usp000epjg,2014-11-07T01:29:45.999Z,"244 km SSW of Sidareja, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-25T15:00:07.630Z,-9.333,108.454,10,4.5,mb,19,114.1,,0.5,us,usp000epjc,2014-11-07T01:29:45.980Z,"207 km SSW of Kroya, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-25T14:48:27.530Z,-9.312,108.521,10,5.2,mb,105,52.8,,0.72,us,usp000epjb,2014-11-07T01:29:45.972Z,"202 km SSW of Kroya, Indonesia",earthquake,,,,36,reviewed,us,us
2006-07-25T14:09:35.490Z,-9.689,107.419,10,4.6,mb,10,140.5,,1.31,us,usp000epj8,2014-11-07T01:29:45.965Z,"269 km SSW of Singaparna, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-25T14:01:26.350Z,-9.348,108.464,21.5,5.1,mb,71,47,,0.69,us,usp000epj7,2014-11-07T01:29:45.959Z,"208 km SSW of Kroya, Indonesia",earthquake,,13.5,,25,reviewed,us,us
2006-07-25T12:39:23.830Z,-9.26,108.408,10,5.3,mwc,165,45.1,,1.12,us,usp000epj5,2016-11-10T01:26:07.675Z,"200 km SSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-25T12:35:37.140Z,-9.305,108.401,10,5.2,mb,33,72.4,,0.87,us,usp000epj4,2014-11-07T01:29:45.937Z,"205 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-25T12:34:59.170Z,-9.257,108.503,10,5.1,mb,74,53.1,,0.84,us,usp000epj3,2014-11-07T01:29:45.931Z,"197 km SSW of Kroya, Indonesia",earthquake,,,,25,reviewed,us,us
2006-07-25T09:58:23.150Z,-9.548,107.651,26.9,4.7,mb,34,114.5,,0.73,us,usp000ephy,2014-11-07T01:29:45.916Z,"247 km SSW of Kawalu, Indonesia",earthquake,,28.7,,19,reviewed,us,us
2006-07-25T02:38:25.510Z,-9.652,108.017,10,4.8,mb,20,142.3,,1.11,us,usp000ephh,2014-11-07T01:29:45.873Z,"251 km S of Kawalu, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-25T01:43:56.930Z,-9.278,108.473,26.1,4.7,mb,57,47.4,,0.77,us,usp000ephc,2014-11-07T01:29:45.789Z,"200 km SSW of Kroya, Indonesia",earthquake,,13.8,,24,reviewed,us,us
2006-07-24T23:27:22.490Z,-9.634,107.87,10,4.8,mb,70,46.9,,0.76,us,usp000eph3,2014-11-07T01:29:45.732Z,"251 km S of Kawalu, Indonesia",earthquake,,,,29,reviewed,us,us
2006-07-24T22:36:10.480Z,-9.354,107.321,11.2,4.7,mb,39,87.1,,0.86,us,usp000epgz,2014-11-07T01:29:45.716Z,"237 km SSW of Singaparna, Indonesia",earthquake,,28.5,,18,reviewed,us,us
2006-07-24T22:29:06.650Z,-9.301,107.721,10,4.4,mb,23,104,,0.63,us,usp000epgx,2014-11-07T01:29:45.712Z,"218 km SSW of Kawalu, Indonesia",earthquake,,,,10,reviewed,us,us
2006-07-24T22:17:40.270Z,-10.026,107.953,10,4,mb,13,176,,0.88,us,usp000epgv,2014-11-07T01:29:45.709Z,"293 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-24T21:03:16.550Z,-9.493,107.585,13.3,4.8,mwc,79,55.4,,0.73,us,usp000epgp,2016-11-10T01:26:05.619Z,"243 km SSW of Kawalu, Indonesia",earthquake,,19.8,,,reviewed,us,hrv
2006-07-24T20:27:01.910Z,1.224,97.043,30,4.2,mb,16,200.5,,0.61,us,usp000epgm,2014-11-07T01:29:45.687Z,"143 km SW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-24T19:50:59.050Z,4.407,94.813,45,4.5,mb,11,137.9,,0.3,us,usp000epgj,2014-11-07T01:29:45.682Z,"138 km SSW of Banda Aceh, Indonesia",earthquake,,19,,1,reviewed,us,us
2006-07-24T17:16:28.030Z,-9.517,107.735,10,4.8,mb,24,114.4,,0.95,us,usp000epga,2014-11-07T01:29:45.652Z,"241 km SSW of Kawalu, Indonesia",earthquake,,,,9,reviewed,us,us
2006-07-24T16:50:00.220Z,-9.59,107.694,10,5,mb,35,70.1,,0.67,us,usp000epg8,2014-11-07T01:29:45.646Z,"250 km SSW of Kawalu, Indonesia",earthquake,,,,18,reviewed,us,us
2006-07-24T16:33:57.090Z,-9.553,107.674,10,5.1,mb,59,52.6,,0.88,us,usp000epg7,2014-11-07T01:29:45.640Z,"247 km SSW of Kawalu, Indonesia",earthquake,,,,24,reviewed,us,us
2006-07-24T14:44:21.040Z,-9.192,108.296,10,4.6,mb,10,180.6,,1.17,us,usp000epg0,2014-11-07T01:29:45.615Z,"196 km SSW of Sidareja, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-24T14:36:45.570Z,-9.553,107.763,34.7,4.9,mb,51,52.6,,0.96,us,usp000epfy,2014-11-07T01:29:45.605Z,"245 km SSW of Kawalu, Indonesia",earthquake,,25.1,,24,reviewed,us,us
2006-07-24T12:54:17.090Z,-9.716,108.167,10,4.3,mb,8,207,,1.2,us,usp000epfs,2014-11-07T01:29:45.402Z,"256 km SSW of Sidareja, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-24T11:41:30.220Z,-9.642,107.607,10,5.2,mb,26,114.5,,0.73,us,usp000epfq,2014-11-07T01:29:45.277Z,"258 km SSW of Kawalu, Indonesia",earthquake,,,,11,reviewed,us,us
2006-07-24T11:07:15.510Z,2.112,96.393,29.6,4.3,mb,8,214.4,,0.59,us,usp000epfn,2014-11-07T01:29:45.273Z,"40 km S of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-24T09:26:54.050Z,-9.74,107.839,10,4.4,mb,12,114.4,,1.15,us,usp000epff,2014-11-07T01:29:45.180Z,"263 km S of Kawalu, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-24T08:07:59.730Z,-9.406,107.458,10,4.7,mb,17,132.7,,0.88,us,usp000epfb,2014-11-07T01:29:45.087Z,"238 km SSW of Singaparna, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-24T07:17:05.480Z,-9.733,107.174,10,4.5,mb,12,201.9,,1.15,us,usp000epf7,2014-11-07T01:29:45.055Z,"282 km S of Banjar, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-24T03:38:14.180Z,-9.558,108.073,10,4.4,mb,20,88.1,,1.1,us,usp000epf0,2014-11-07T01:29:45.021Z,"241 km S of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2006-07-24T01:38:56.160Z,-9.265,108.726,12.7,4.6,mb,37,72.6,,1.07,us,usp000epet,2014-11-07T01:29:44.955Z,"189 km SSW of Kroya, Indonesia",earthquake,,25.4,,8,reviewed,us,us
2006-07-24T01:23:26.020Z,-9.713,108.101,10,5.1,mb,90,45.3,,0.89,us,usp000epeq,2014-11-07T01:29:44.918Z,"257 km SSW of Sidareja, Indonesia",earthquake,,,,33,reviewed,us,us
2006-07-24T01:03:13.080Z,-9.532,107.461,14.9,4.8,mb,42,81,,0.87,us,usp000epep,2014-11-07T01:29:44.914Z,"251 km SSW of Singaparna, Indonesia",earthquake,,29.6,,19,reviewed,us,us
2006-07-24T00:58:08.120Z,-9.535,107.467,25.4,5.1,mb,91,47.3,,0.83,us,usp000epem,2014-11-07T01:29:44.903Z,"251 km SSW of Singaparna, Indonesia",earthquake,,15.7,,32,reviewed,us,us
2006-07-23T22:32:26.720Z,-9.333,107.733,4.7,4.5,mb,20,167.5,,0.42,us,usp000epeh,2014-11-07T01:29:44.891Z,"222 km SSW of Kawalu, Indonesia",earthquake,,26,,8,reviewed,us,us
2006-07-23T21:56:36.570Z,-9.697,107.593,10,4.8,mb,42,114.5,,0.97,us,usp000epee,2014-11-07T01:29:44.879Z,"264 km SSW of Kawalu, Indonesia",earthquake,,,,16,reviewed,us,us
2006-07-23T21:48:01.150Z,-9.533,107.355,10,4.6,mb,27,87.4,,0.82,us,usp000eped,2014-11-07T01:29:44.875Z,"255 km SSW of Singaparna, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-23T20:40:28.720Z,-9.594,107.397,10,4.9,mb,72,52.7,,0.78,us,usp000epe8,2014-11-07T01:29:44.646Z,"260 km SSW of Singaparna, Indonesia",earthquake,,,,26,reviewed,us,us
2006-07-23T19:43:04.270Z,-9.585,107.441,15.1,5,mb,61,52.3,,0.75,us,usp000epe1,2014-11-07T01:29:44.467Z,"257 km SSW of Singaparna, Indonesia",earthquake,,19.5,,20,reviewed,us,us
2006-07-23T19:39:20.500Z,-9.661,107.638,20.6,4.7,mwc,47,67.6,,0.92,us,usp000epe0,2016-11-10T01:26:04.084Z,"259 km SSW of Kawalu, Indonesia",earthquake,,22.8,,,reviewed,us,hrv
2006-07-23T19:14:37.740Z,-9.317,108.216,10,4.5,mb,10,167.3,,0.58,us,usp000epdx,2014-11-07T01:29:44.458Z,"212 km SSW of Sidareja, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-23T19:09:08.030Z,-9.084,107.809,11.4,4.8,mb,25,130.8,,0.7,us,usp000epdw,2014-11-07T01:29:44.456Z,"193 km SSW of Kawalu, Indonesia",earthquake,,39.4,,9,reviewed,us,us
2006-07-23T19:07:25.770Z,-9.33,107.707,10,4.2,mb,12,206.5,,0.52,us,usp000epdv,2014-11-07T01:29:44.454Z,"222 km SSW of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-07-23T18:58:58.390Z,-10.421,107.577,10,4.3,mb,12,203.4,,1.19,us,usp000epdt,2014-11-07T01:29:44.445Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-23T17:23:45.700Z,-9.584,107.435,19.2,5.1,mb,61,52.3,,0.82,us,usp000epdp,2014-11-07T01:29:44.431Z,"257 km SSW of Singaparna, Indonesia",earthquake,,19.7,,20,reviewed,us,us
2006-07-23T13:29:47.550Z,1.244,98.145,30,5,mb,48,96.1,,1.06,us,usp000epd6,2014-11-07T01:29:44.398Z,"89 km SW of Sibolga, Indonesia",earthquake,,,,19,reviewed,us,us
2006-07-23T11:57:26.830Z,-9.205,107.438,10,4.4,mb,8,140.5,,0.39,us,usp000epcy,2014-11-07T01:29:44.366Z,"217 km SSW of Singaparna, Indonesia",earthquake,,,,1,reviewed,us,us
